Price,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume
Ticker,^GSPC,^VIX,^W5000,^GSPC,^VIX,^W5000,^GSPC,^VIX,^W5000,^GSPC,^VIX,^W5000,^GSPC,^VIX,^W5000,RSP,RSP,RSP,RSP,RSP,BRK-B,BRK-B,BRK-B,BRK-B,BRK-B
Date,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-22,1287.14001464844,18.5200004577637,13649.150390625,1298.60998535156,18.8999996185303,13770.169921875,1286.7900390625,17.7199993133545,13645.4404296875,1295.47998046875,18.8600006103516,13731.580078125,3718420000.0,0.0,0.0,38.61020660400391,38.9546599289802,38.57889185091355,38.74329281146833,1595800.0,75.97000122070312,76.48999786376953,75.94999694824219,76.41000366210938,3685200.0
2011-06-23,1283.5,19.2900009155273,13625.4501953125,1286.59997558594,21.5,13649.150390625,1262.86999511719,19.2199993133545,13397.259765625,1286.59997558594,20.2299995422363,13649.150390625,4983450000.0,0.0,0.0,38.53194046020508,38.55542504267315,37.84303050651596,38.10920005773626,1492100.0,75.61000061035156,75.73999786376953,74.4800033569336,75.25,5506600.0
2011-06-24,1268.44995117188,21.1000003814697,13480.3603515625,1283.93005371094,21.2800006866455,13634.1201171875,1267.23999023438,19.1000003814697,13462.5595703125,1283.0400390625,19.2000007629395,13625.4501953125,3665340000.0,0.0,0.0,38.10919570922852,38.57107802522053,38.0465661813393,38.563247841064246,421800.0,75.62000274658203,75.77999877929688,74.6500015258789,75.55999755859375,5390300.0
2011-06-27,1280.09997558594,20.5599994659424,13597.4501953125,1284.91003417969,21.8199996948242,13643.4296875,1267.53002929688,20.2700004577637,13459.5400390625,1268.43994140625,21.6000003814697,13480.3603515625,3479070000.0,0.0,0.0,38.36753845214844,38.49279453270669,38.00742759383601,38.11702629103192,563500.0,75.62999725341797,76.37999725341797,75.3499984741211,75.69999694824219,3820100.0
2011-06-28,1296.67004394531,19.1700000762939,13779.0498046875,1296.80004882813,20.4500007629395,13779.41015625,1280.2099609375,19.1700000762939,13597.4501953125,1280.2099609375,20.2999992370605,13597.4501953125,3681500000.0,0.0,0.0,38.91552734375,38.93901490738842,38.48495983735153,38.52410179496231,1066500.0,76.41999816894531,76.41999816894531,75.83000183105469,76.02999877929688,3687000.0
2011-06-29,1307.41003417969,17.2700004577637,13890.419921875,1309.2099609375,18.8299999237061,13911.1796875,1296.84997558594,16.3199996948242,13747.3095703125,1296.84997558594,18.6200008392334,13779.0498046875,4347540000.0,0.0,0.0,39.259986877441406,39.34609799653519,38.93901802122221,39.1347308112666,825000.0,77.02999877929688,77.05999755859375,76.2699966430664,76.55000305175781,4058900.0
2011-06-30,1320.64001464844,16.5200004577637,14023.0498046875,1321.96997070313,16.7700004577637,14039.0703125,1307.64001464844,15.8800001144409,13890.419921875,1307.64001464844,16.6700000762939,13890.419921875,4200500000.0,0.0,0.0,39.62791442871094,39.690543938431816,39.34608760764576,39.40871711736664,881800.0,77.38999938964844,77.5,76.55999755859375,77.33000183105469,4113700.0
2011-07-01,1339.67004394531,15.8699998855591,14226.3095703125,1341.01000976563,16.2900009155273,14239.5498046875,1318.18005371094,15.1199998855591,13998.4599609375,1320.64001464844,16.0599994659424,14023.0498046875,3796930000.0,0.0,0.0,40.230716705322266,40.30117342229449,39.57312167569481,39.65140857585277,1035200.0,78.08999633789062,78.19000244140625,76.69999694824219,77.23999786376953,4526100.0
2011-07-04,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-05,1337.88000488281,16.0599994659424,14218.2099609375,1340.89001464844,16.5,14247.3701171875,1334.30004882813,15.8900003433228,14172.349609375,1339.58996582031,16.3199996948242,14226.3095703125,3722320000.0,0.0,0.0,40.13677978515625,40.2542056686792,39.98020895411877,40.21506370750488,1647900.0,77.30999755859375,77.9800033569336,76.9800033569336,77.87000274658203,3768200.0
2011-07-06,1339.21997070313,16.3400001525879,14242.259765625,1340.93994140625,17.0799999237061,14259.490234375,1330.92004394531,16.3199996948242,14145.580078125,1337.56005859375,16.4599990844727,14218.2099609375,3564190000.0,0.0,0.0,40.16026306152344,40.19940502142772,39.901923737083045,40.08197914171486,2065300.0,76.5199966430664,77.2699966430664,76.18000030517578,77.2699966430664,4501400.0
2011-07-07,1353.21997070313,15.9499998092651,14399.1796875,1356.47998046875,16.1299991607666,14431.4501953125,1339.61999511719,15.3000001907349,14242.240234375,1339.61999511719,15.3000001907349,14242.240234375,4069530000.0,0.0,0.0,40.645633697509766,40.73957799358614,40.48906584339659,40.55952257228368,1743300.0,77.7699966430664,77.95999908447266,76.86000061035156,77.12999725341797,4167500.0
2011-07-08,1343.80004882813,15.9499998092651,14306.349609375,1352.39001464844,17.1399993896484,14399.1796875,1333.7099609375,15.9499998092651,14192.0595703125,1352.39001464844,17.1399993896484,14399.1796875,3594360000.0,0.0,0.0,40.28553771972656,40.28553771972656,39.94891133375992,40.19942357638512,1100800.0,76.9000015258789,76.9800033569336,76.37000274658203,76.91999816894531,3618700.0
2011-07-11,1319.48999023438,18.3899993896484,14033.5498046875,1343.31005859375,19.0599994659424,14306.349609375,1316.42004394531,17.1599998474121,14003.150390625,1343.31005859375,17.4400005340576,14306.349609375,3879130000.0,0.0,0.0,39.432220458984375,39.87061827667754,39.330451936758045,39.83930350691214,678200.0,75.2699966430664,76.33999633789062,75.01000213623047,76.0,4780200.0
2011-07-12,1313.64001464844,19.8700008392334,13972.6298828125,1327.17004394531,20.1299991607666,14110.2099609375,1313.32995605469,18.25,13968.240234375,1319.60998535156,19.5499992370605,14033.5498046875,4227890000.0,0.0,0.0,39.2678337097168,39.63577489460671,39.20520713848501,39.299148488503526,1517300.0,75.77999877929688,76.75,75.0,75.06999969482422,4566300.0
2011-07-13,1317.71997070313,19.9099998474121,14028.2197265625,1331.47998046875,20.1599998474121,14172.5400390625,1314.44995117188,18.0900001525879,13972.6298828125,1314.44995117188,19.0799999237061,13972.6298828125,4060080000.0,0.0,0.0,39.35393524169922,39.80798744317516,39.26782112081394,39.40090739482047,880400.0,76.31999969482422,76.97000122070312,76.0999984741211,76.11000061035156,4039600.0
2011-07-14,1308.86999511719,20.7999992370605,13912.6103515625,1326.88000488281,21.5799999237061,14122.0703125,1306.51000976563,19.3500003814697,13887.1396484375,1317.73999023438,20.0799999237061,14028.2197265625,4358570000.0,0.0,0.0,38.954681396484375,39.5887920574892,38.87639745695627,39.42439399267565,868200.0,76.0999984741211,76.69000244140625,75.87999725341797,76.5,4693200.0
2011-07-15,1316.14001464844,19.5300006866455,14000.4697265625,1317.69995117188,21.6800003051758,14012.4599609375,1307.52001953125,19.5200004577637,13906.2197265625,1308.86999511719,20.25,13912.6103515625,4242760000.0,0.0,0.0,39.17387771606445,39.18953509960492,38.86073601793636,39.18953509960492,588800.0,75.36000061035156,76.41000366210938,74.94999694824219,76.41000366210938,6131200.0
2011-07-18,1305.43994140625,20.9500007629395,13868.2197265625,1315.93994140625,21.9300003051758,14000.4697265625,1295.92004394531,20.8999996185303,13775.1796875,1315.93994140625,21.25,14000.4697265625,4118160000.0,0.0,0.0,38.70417785644531,39.03297704589716,38.453665610358925,39.017319657224064,538700.0,75.11000061035156,75.36000061035156,74.7300033569336,75.12000274658203,4753800.0
2011-07-19,1326.72998046875,19.2099990844727,14105.5595703125,1328.14001464844,20.4300003051758,14118.0302734375,1307.06994628906,19.1200008392334,13868.2197265625,1307.06994628906,20.1399993896484,13868.2197265625,4304600000.0,0.0,0.0,39.38522720336914,39.43219634295093,38.97814440440601,38.97814440440601,423600.0,76.29000091552734,76.29000091552734,75.16999816894531,75.29000091552734,4702100.0
2011-07-20,1325.83996582031,19.0900001525879,14091.41015625,1330.43005371094,19.6499996185303,14145.0400390625,1323.65002441406,18.6100006103516,14061.51953125,1328.66003417969,18.8099994659424,14105.5595703125,3767420000.0,0.0,0.0,39.36959838867188,39.53399646914844,39.267826868516366,39.52616926898624,621500.0,76.13999938964844,76.5,75.81999969482422,76.44000244140625,3505700.0
2011-07-21,1343.80004882813,17.5599994659424,14269.509765625,1347.0,18.6299991607666,14298.3896484375,1325.65002441406,17.1499996185303,14091.41015625,1325.65002441406,18.6100006103516,14091.41015625,4837430000.0,0.0,0.0,39.88624954223633,39.98802098415892,39.486993955030165,39.58093820280741,1408500.0,77.33999633789062,77.5999984741211,76.33999633789062,76.4000015258789,6298900.0
2011-07-22,1345.02001953125,17.5200004577637,14290.580078125,1346.09997558594,17.9500007629395,14304.2802734375,1336.94995117188,17.1399993896484,14203.0302734375,1343.80004882813,17.2199993133545,14269.509765625,3522830000.0,0.0,0.0,39.925411224365234,39.98804075384682,39.659241696749184,39.90975384199484,808300.0,77.05000305175781,77.45999908447266,76.61000061035156,77.26000213623047,3095900.0
2011-07-25,1337.43005371094,19.3500003814697,14194.150390625,1344.31994628906,19.5,14290.580078125,1331.08996582031,18.7299995422363,14138.2197265625,1344.31994628906,19.2600002288818,14290.580078125,3536890000.0,0.0,0.0,39.67490768432617,39.87844772660704,39.47919484175801,39.52616699905712,536200.0,75.91000366210938,76.31999969482422,75.69000244140625,75.91000366210938,4706500.0
2011-07-26,1331.93994140625,20.2299995422363,14128.2197265625,1338.51000976563,20.5,14201.2001953125,1329.58996582031,19.5599994659424,14105.1904296875,1337.39001464844,19.75,14194.150390625,4007050000.0,0.0,0.0,39.49484634399414,39.69055915740705,39.40873222827797,39.674901773973154,721900.0,75.51000213623047,76.0,75.43000030517578,75.79000091552734,4555800.0
2011-07-27,1304.89001464844,22.9799995422363,13820.01953125,1331.91003417969,23.2000007629395,14128.2197265625,1303.48999023438,20.8700008392334,13805.5302734375,1331.91003417969,20.8700008392334,14128.2197265625,3479040000.0,0.0,0.0,38.555423736572266,39.30696021349743,38.53193915489976,39.275645447040425,1034200.0,74.69000244140625,75.3499984741211,74.66000366210938,75.01000213623047,6823500.0
2011-07-28,1300.67004394531,23.7399997711182,13778.23046875,1316.31994628906,23.9899997711182,13948.2197265625,1299.16003417969,21.2000007629395,13762.1201171875,1304.83996582031,22.8299999237061,13820.01953125,4951800000.0,0.0,0.0,38.38319778442383,38.8998795162538,38.32839843304343,38.547598824905705,1213000.0,74.8499984741211,75.47000122070312,74.5199966430664,74.72000122070312,4613000.0
2011-07-29,1292.28002929688,25.25,13701.4697265625,1304.16003417969,25.9400005340576,13814.5400390625,1282.85998535156,23.6499996185303,13573.0498046875,1300.11999511719,25.2800006866455,13778.23046875,5061190000.0,0.0,0.0,38.19532012939453,38.54760385303501,37.78823704722566,38.04657645366796,954100.0,74.16999816894531,74.98999786376953,74.12999725341797,74.2699966430664,6691800.0
2011-08-01,1286.93994140625,23.6599998474121,13647.2099609375,1307.38000488281,25.6299991607666,13869.4501953125,1274.72998046875,22.4599990844727,13523.5,1292.58996582031,22.6299991607666,13701.4697265625,4967390000.0,0.0,0.0,37.90566253662109,38.87639956566444,37.57686638915965,38.87639956566444,1606300.0,74.93000030517578,75.69999694824219,74.22000122070312,75.69999694824219,7541000.0
2011-08-02,1254.05004882813,24.7900009155273,13283.150390625,1286.56005859375,24.7900009155273,13647.2099609375,1254.03002929688,22.6499996185303,13283.150390625,1286.56005859375,24.2199993133545,13647.2099609375,5206290000.0,0.0,0.0,36.75486373901367,37.803884446538405,36.75486373901367,37.61599884811803,2396800.0,73.37000274658203,74.73999786376953,73.37000274658203,74.41000366210938,7147900.0
2011-08-03,1260.33996582031,23.3799991607666,13352.169921875,1261.19995117188,25.2299995422363,13360.259765625,1234.56005859375,22.7600002288818,13052.4296875,1254.25,23.5799999237061,13283.150390625,6446940000.0,0.0,0.0,36.98188018798828,36.98970738349811,36.07377320554011,36.76267989130122,5647500.0,74.01000213623047,74.12999725341797,72.8499984741211,73.48999786376953,7860100.0
2011-08-04,1200.06994628906,31.6599998474121,12677.6298828125,1260.22998046875,32.0699996948242,13352.169921875,1199.5400390625,24.3099994659424,12618.3798828125,1260.22998046875,24.5699996948242,13352.169921875,4266530000.0,0.0,0.0,35.0247688293457,36.449557970812776,35.00911144482686,36.449557970812776,3448200.0,70.98999786376953,73.45999908447266,70.81999969482422,73.38999938964844,12469700.0
2011-08-05,1199.38000488281,32.0,12622.509765625,1218.10998535156,39.25,12859.5,1168.08996582031,27.5400009155273,12289.01953125,1200.28002929688,28.4799995422363,12677.6298828125,5454590000.0,0.0,0.0,34.89168167114258,35.619733607971,33.95225952816971,35.557104071480495,3477800.0,71.25,72.83000183105469,70.05000305175781,71.75,12309000.0
2011-08-08,1119.4599609375,48.0,11730.5595703125,1198.47998046875,48.0,12622.509765625,1119.28002929688,35.2900009155273,11730.5595703125,1198.47998046875,36.9000015258789,12622.509765625,2615150000.0,0.0,0.0,32.33175277709961,34.25756594175676,32.24563867044304,33.873970540174106,4469300.0,66.6500015258789,71.2300033569336,66.51000213623047,70.0,21398700.0
2011-08-09,1172.53002929688,35.060001373291,12336.6201171875,1172.88000488281,47.560001373291,12340.009765625,1101.5400390625,34.2799987792969,11570.3701171875,1120.22998046875,42.1199989318848,11730.5595703125,2366660000.0,0.0,0.0,33.967899322509766,33.975729503686665,31.862031523130646,32.66836697668244,4033500.0,72.93000030517578,73.02999877929688,67.08000183105469,68.5,18489200.0
2011-08-10,1120.76000976563,42.9900016784668,11817.1396484375,1171.77001953125,44.4099998474121,12336.6201171875,1118.01000976563,37.3400001525879,11791.2900390625,1171.77001953125,39.3300018310547,12336.6201171875,5018070000.0,0.0,0.0,32.51179885864258,33.73304741049487,32.47265690857808,33.31030718258376,2628300.0,67.5999984741211,71.47000122070312,67.41000366210938,71.45999908447266,16639700.0
2011-08-11,1172.64001464844,39.0,12371.6103515625,1186.2900390625,42.8800010681152,12514.2001953125,1121.30004882813,37.5,11817.1396484375,1121.30004882813,41.939998626709,11817.1396484375,3685050000.0,0.0,0.0,34.179290771484375,34.60985842868287,32.6762175711534,32.8249582567046,1865700.0,71.73999786376953,73.0999984741211,68.19000244140625,68.37000274658203,14238800.0
2011-08-12,1178.81005859375,36.3600006103516,12431.3603515625,1189.0400390625,37.8499984741211,12545.2900390625,1170.73999023438,34.0099983215332,12346.330078125,1172.86999511719,37.0800018310547,12371.6103515625,5640380000.0,0.0,0.0,34.36717224121094,34.71162572787175,34.10100268768284,34.53157029259401,2156400.0,71.5199966430664,73.23999786376953,71.06999969482422,72.52999877929688,7685400.0
2011-08-15,1204.48999023438,31.8700008392334,12715.1298828125,1204.48999023438,34.8300018310547,12715.1298828125,1178.85998535156,31.4699993133545,12431.3603515625,1178.85998535156,34.7299995422363,12431.3603515625,4272850000.0,0.0,0.0,35.20481872558594,35.21264592344188,34.664649496977255,34.69596426108158,1897100.0,72.54000091552734,72.62999725341797,71.5199966430664,72.26000213623047,5741100.0
2011-08-16,1192.76000976563,32.8499984741211,12576.1904296875,1204.21997070313,34.4900016784668,12715.1298828125,1180.53002929688,31.6800003051758,12453.1796875,1204.21997070313,33.3600006103516,12715.1298828125,5071600000.0,0.0,0.0,34.78990173339844,35.16566990222196,34.4376211282351,34.8760158320259,1233500.0,71.77999877929688,72.25,70.76000213623047,72.05000305175781,6681400.0
2011-08-17,1193.89001464844,31.5799999237061,12573.4404296875,1208.46997070313,33.3199996948242,12738.2099609375,1184.35998535156,30.8099994659424,12475.5302734375,1192.89001464844,32.0900001525879,12576.1904296875,4388340000.0,0.0,0.0,34.72728729248047,35.2674536633427,34.4454603211294,34.95431490677339,1345600.0,72.37999725341797,73.2699966430664,71.81999969482422,72.62000274658203,4978900.0
2011-08-18,1140.65002441406,42.6699981689453,11988.4296875,1189.61999511719,45.2799987792969,12573.4404296875,1131.03002929688,36.689998626709,11891.3896484375,1189.61999511719,36.7700004577637,12573.4404296875,3234810000.0,0.0,0.0,33.04413604736328,33.7800178107464,32.746654853051034,33.7800178107464,2700700.0,69.55999755859375,70.56999969482422,68.3499984741211,70.44000244140625,10463500.0
2011-08-19,1123.53002929688,43.0499992370606,11802.080078125,1154.5400390625,45.4000015258789,12144.33984375,1122.05004882813,39.9900016784668,11789.009765625,1140.46997070313,45.3400001525879,11988.4296875,5167560000.0,0.0,0.0,32.49614334106445,33.48253726264051,32.46483157102453,32.56660004974846,1370900.0,68.33000183105469,70.54000091552734,68.16999816894531,68.7699966430664,9167800.0
2011-08-22,1123.81994628906,42.439998626709,11794.33984375,1145.48999023438,43.5800018310547,12040.4697265625,1121.08996582031,38.7799987792969,11764.4501953125,1123.55004882813,38.7999992370606,11802.080078125,5436260000.0,0.0,0.0,32.54312515258789,33.31031899397843,32.4256962744163,33.10677898966683,922500.0,67.80000305175781,69.87000274658203,67.69999694824219,69.29000091552734,6346500.0
2011-08-23,1162.34997558594,36.2700004577637,12216.2802734375,1162.34997558594,42.5400009155273,12216.2802734375,1124.35998535156,35.8300018310547,11782.0302734375,1124.35998535156,41.8899993896484,11794.33984375,5013170000.0,0.0,0.0,33.72522735595703,33.72522735595703,32.47266378430108,32.652719181794,1333200.0,69.58999633789062,69.66000366210938,67.5999984741211,67.70999908447266,6677000.0
2011-08-24,1177.59997558594,35.9000015258789,12377.259765625,1178.56005859375,37.3800010681152,12388.6298828125,1156.30004882813,34.5499992370606,12145.1201171875,1162.16003417969,37.1199989318848,12216.2802734375,5315310000.0,0.0,0.0,34.23409652709961,34.273238505735094,33.5295319526362,33.67827266598766,1436400.0,70.75,70.83000183105469,69.0199966430664,69.29000091552734,6662600.0
2011-08-25,1159.27001953125,39.7599983215332,12165.3798828125,1190.68005371094,40.1399993896484,12514.169921875,1155.46997070313,34.0499992370606,12131.6298828125,1176.68994140625,34.4300003051758,12377.259765625,5748420000.0,0.0,0.0,33.584327697753906,34.6098611645658,33.490383375551254,34.390663718775386,878800.0,68.98999786376953,71.87999725341797,68.5999984741211,71.27999877929688,8650300.0
2011-08-26,1176.80004882813,35.5900001525879,12375.51953125,1181.22998046875,43.8400001525879,12415.3095703125,1135.91003417969,34.3300018310547,11928.3603515625,1158.84997558594,41.1800003051758,12165.3798828125,5035320000.0,0.0,0.0,34.18711471557617,34.36717314191355,32.856269899397226,33.388609020405084,985000.0,69.83999633789062,70.73999786376953,67.94000244140625,68.66999816894531,6625900.0
2011-08-29,1210.07995605469,32.2799987792969,12760.6298828125,1210.28002929688,33.810001373291,12762.400390625,1177.91003417969,32.2099990844727,12375.51953125,1177.91003417969,33.810001373291,12375.51953125,4228070000.0,0.0,0.0,35.36920928955078,35.39269386450021,34.63333040651873,34.67247236021433,686300.0,72.5999984741211,72.83000183105469,70.7699966430664,70.98999786376953,6854900.0
2011-08-30,1212.92004394531,32.8899993896484,12799.5302734375,1220.09997558594,33.5499992370606,12872.4599609375,1195.77001953125,31.5499992370605,12609.2802734375,1209.76000976563,32.9700012207031,12760.6298828125,4572570000.0,0.0,0.0,35.51795959472656,35.77630193498501,34.946478553163274,35.24396285779227,2161300.0,72.26000213623047,73.04000091552734,71.80999755859375,72.16000366210938,5762100.0
2011-08-31,1218.89001464844,31.6200008392334,12856.2001953125,1230.7099609375,32.5299987792969,12988.3701171875,1209.34997558594,30.1599998474121,12752.5302734375,1213.0,31.2000007629395,12799.5302734375,5267840000.0,0.0,0.0,35.768463134765625,36.16771883966179,35.47098188813133,35.784120514010546,2297800.0,73.0,73.58999633789062,72.05000305175781,72.83999633789062,7571600.0
2011-09-01,1204.42004394531,31.8199996948242,12684.330078125,1229.2900390625,32.3800010681152,12963.58984375,1203.84997558594,30.7600002288818,12676.58984375,1219.11999511719,31.9099998474121,12856.2802734375,4780410000.0,0.0,0.0,35.27528762817383,36.07379647042632,35.24397285326009,35.74499730651468,1590900.0,71.37000274658203,73.20999908447266,71.3499984741211,73.20999908447266,6193100.0
2011-09-02,1173.96997070313,33.9199981689453,12350.2802734375,1203.90002441406,34.7400016784668,12684.330078125,1170.56005859375,32.7000007629395,12311.23046875,1203.90002441406,34.2900009155273,12684.330078125,4401740000.0,0.0,0.0,34.24974822998047,34.69597328229807,34.16363409947338,34.5707171796535,1867400.0,69.37000274658203,70.7300033569336,69.20999908447266,69.9000015258789,6519100.0
2011-09-05,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-06,1165.23999023438,37.0,12262.3701171875,1173.96997070313,39.8600006103516,12350.2802734375,1140.13000488281,37.0,11994.5595703125,1173.96997070313,39.8400001525879,12350.2802734375,5103980000.0,0.0,0.0,34.022708892822266,34.05402365428344,33.16940105421536,33.294657113720035,910700.0,68.37000274658203,68.80000305175781,67.55999755859375,67.55999755859375,8121100.0
2011-09-07,1198.61999511719,33.3800010681152,12636.26953125,1198.61999511719,34.7000007629395,12636.26953125,1165.84997558594,33.3800010681152,12262.3701171875,1165.84997558594,34.2400016784668,12262.3701171875,4441040000.0,0.0,0.0,35.15785217285156,35.16567937195278,34.47677237009788,34.523741537386634,595900.0,70.69999694824219,70.86000061035156,69.05000305175781,69.62000274658203,6219000.0
2011-09-08,1185.90002441406,34.3199996948242,12489.580078125,1204.40002441406,34.7099990844727,12692.5302734375,1183.33996582031,32.7900009155273,12459.1904296875,1197.97998046875,34.4099998474121,12636.26953125,4465170000.0,0.0,0.0,34.68814468383789,35.290940586742735,34.58637317131086,34.907342108042954,2198600.0,69.41000366210938,70.55999755859375,69.4000015258789,70.12999725341797,5231400.0
2011-09-09,1154.22998046875,38.5200004577637,12159.2802734375,1185.36999511719,40.7400016784668,12449.0,1148.36999511719,35.5299987792969,12092.4404296875,1185.36999511719,35.5299987792969,12449.0,4586370000.0,0.0,0.0,33.74088287353516,34.421965514169216,33.529515694127454,34.30453664886262,845200.0,67.7699966430664,69.0999984741211,67.55000305175781,68.79000091552734,7413200.0
2011-09-12,1162.27001953125,38.5900001525879,12240.4599609375,1162.52001953125,43.1800003051758,12241.2197265625,1136.06994628906,38.5800018310547,11968.3798828125,1153.5,42.560001373291,12159.2802734375,5168550000.0,0.0,0.0,33.95225524902344,33.98357001332196,33.15374667745295,33.271175550402255,1014200.0,69.23999786376953,69.25,67.01000213623047,67.12999725341797,6858900.0
2011-09-13,1172.86999511719,36.9099998474121,12369.150390625,1176.41003417969,39.4300003051758,12402.3701171875,1157.43994140625,36.689998626709,12195.5498046875,1162.58996582031,38.6800003051758,12240.4599609375,4681370000.0,0.0,0.0,34.35934066772461,34.47676954901932,33.81134419891681,34.03054457824423,1344400.0,68.8499984741211,69.52999877929688,68.12000274658203,69.05999755859375,5414400.0
2011-09-14,1188.68005371094,34.5999984741211,12543.5595703125,1202.38000488281,37.7599983215332,12685.4501953125,1162.72998046875,33.4000015258789,12261.0703125,1173.31994628906,36.5900001525879,12369.150390625,4986740000.0,0.0,0.0,34.89168167114258,35.29876469930884,34.03837364767382,34.5550553783578,789700.0,69.41000366210938,69.94999694824219,67.91999816894531,69.30999755859375,6263900.0
2011-09-15,1209.10998535156,31.9699993133545,12747.2099609375,1209.10998535156,33.9799995422363,12747.2099609375,1189.43994140625,31.75,12543.5703125,1189.43994140625,33.4300003051758,12543.5703125,4479730000.0,0.0,0.0,35.47099304199219,35.49447762507444,34.90733915729288,35.298764802480584,976400.0,70.83000183105469,70.88999938964844,69.44999694824219,69.98999786376953,6455900.0
2011-09-16,1216.01000976563,30.9799995422363,12802.080078125,1220.06005859375,32.4799995422363,12853.6298828125,1204.4599609375,30.4300003051758,12686.1201171875,1209.2099609375,31.8099994659424,12747.2099609375,5248890000.0,0.0,0.0,35.62029266357422,35.8403155636652,35.31382834154967,35.6045763139124,664400.0,71.55000305175781,71.87000274658203,70.55000305175781,71.20999908447266,13375700.0
2011-09-19,1204.08996582031,32.7299995422363,12674.150390625,1214.98999023438,35.3300018310547,12802.080078125,1188.35998535156,32.3499984741211,12502.509765625,1214.98999023438,34.7999992370606,12802.080078125,4254190000.0,0.0,0.0,35.15666961669922,35.36097616001879,34.70876116089219,34.94450340002865,1045300.0,69.66000366210938,70.20999908447266,69.30000305175781,70.05000305175781,5165300.0
2011-09-20,1202.08996582031,32.8600006103516,12619.580078125,1220.39001464844,33.1399993896484,12840.0302734375,1201.2900390625,31.4500007629395,12619.400390625,1204.5,32.4199981689453,12674.150390625,4315610000.0,0.0,0.0,35.007362365722656,35.65957730088641,34.97592967057546,35.29810730186724,914700.0,69.72000122070312,70.7699966430664,69.68000030517578,70.01000213623047,4667400.0
2011-09-21,1166.76000976563,37.3199996948242,12243.6201171875,1206.30004882813,37.3199996948242,12668.0,1166.2099609375,32.4500007629395,12239.3603515625,1203.63000488281,33.0,12619.580078125,4728550000.0,0.0,0.0,33.76580810546875,35.10952463575853,33.76580810546875,34.99951317679971,845400.0,67.22000122070312,70.0,67.11000061035156,69.80999755859375,8347100.0
2011-09-22,1129.56005859375,41.3499984741211,11842.0595703125,1164.55004882813,43.8699989318848,12243.6201171875,1114.21997070313,39.3300018310547,11682.6103515625,1164.55004882813,41.0,12243.6201171875,6703140000.0,0.0,0.0,32.642112731933594,33.0743018677768,32.16277454582871,32.85427896173021,3336800.0,66.0,67.0,65.3499984741211,66.66999816894531,16309200.0
2011-09-23,1136.43005371094,41.25,11927.009765625,1141.71997070313,42.8199996948242,11975.5400390625,1121.35998535156,40.4199981689453,11764.4501953125,1128.81994628906,42.1699981689453,11842.0595703125,5639930000.0,0.0,0.0,32.869991302490234,33.082154508820906,32.382793501974206,32.41422619831464,2802100.0,66.37000274658203,66.66000366210938,65.61000061035156,65.91999816894531,8074000.0
2011-09-26,1162.94995117188,39.0200004577637,12191.5703125,1164.18994140625,43.3400001525879,12204.4501953125,1131.06994628906,39.0200004577637,11850.490234375,1136.91003417969,40.9900016784668,11927.009765625,4762830000.0,0.0,0.0,33.687225341796875,33.734374393190215,32.64211351540371,33.247179519141795,1071400.0,72.08999633789062,72.48999786376953,68.9000015258789,68.9000015258789,14909700.0
2011-09-27,1175.38000488281,37.7099990844727,12341.0,1195.85998535156,38.5699996948242,12562.16015625,1163.31994628906,35.3199996948242,12191.5703125,1163.31994628906,36.5900001525879,12191.5703125,5548130000.0,0.0,0.0,34.14298629760742,34.79519827463699,33.938676764378656,34.48873697238082,1090000.0,72.06999969482422,74.29000091552734,71.5999984741211,73.08000183105469,12372100.0
2011-09-28,1151.06005859375,41.0800018310547,12049.330078125,1184.7099609375,41.2400016784668,12425.080078125,1150.40002441406,36.6500015258789,12043.419921875,1175.39001464844,37.7000007629395,12341.0,4787920000.0,0.0,0.0,33.20002365112305,34.33943334635941,33.18430730388548,34.190129546395895,843500.0,70.77999877929688,72.5,70.55000305175781,72.23999786376953,7879600.0
2011-09-29,1160.40002441406,38.8400001525879,12145.0498046875,1175.86999511719,42.0,12310.2197265625,1139.93005371094,38.0299987792969,11923.0703125,1151.73999023438,38.6199989318848,12049.330078125,5285740000.0,0.0,0.0,33.47505569458008,33.97796986541501,32.814984030295456,33.76580365215349,1206900.0,72.70999908447266,72.73999786376953,70.9800033569336,72.30999755859375,8928800.0
2011-09-30,1131.42004394531,42.9599990844727,11842.080078125,1159.93005371094,42.9900016784668,12145.0498046875,1131.33996582031,39.8800010681152,11840.400390625,1159.93005371094,40.9300003051758,12145.0498046875,4416790000.0,0.0,0.0,32.532100677490234,33.22360208302069,32.51638432769356,33.019295530838335,851200.0,71.04000091552734,72.41999816894531,71.0199966430664,71.44999694824219,9407500.0
2011-10-03,1099.22998046875,45.4500007629395,11459.23046875,1138.98999023438,45.5499992370606,11917.25,1098.92004394531,41.5099983215332,11456.26953125,1131.2099609375,44.25,11842.080078125,5670340000.0,0.0,0.0,31.345535278320312,32.74425714810044,31.345535278320312,32.28063841392143,2085400.0,70.05999755859375,72.23999786376953,70.0,71.05999755859375,10781600.0
